No,Hole,Date ,Block,E/W,N/S,CoreRec.,ELEV,FROM,TO,Length,AreaInfl,Vol, Category ,%Ni,%Fe,%Co,DESCRIPTION,Excavated,ExYear,NiVol,FeVol,CoVol,ORE CLASS,Cu. m.,%Ni,%Fe,%Co,Category,Excavated,%Ni,%Ni,%Fe,%Fe,,MINERAL RESOURCES AS OF YEAR 2018,,,,,,MINERAL RESOURCES AS OF YEAR 2018,,,,,,,,,,,,,,Statistic Data of 2016 Mineral Resources TMC,,,,Hayanggabon,,,,,,,,,
1573_C,1573_C,5-Jul-08,F084,E200,S350,,253.99,253.99,253,0.99,2500,2475,M,0.74,40.07,0.2, YBR-LAT ,,,1831.5,99173.25,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574_C,1574_C,5-Jul-08,F087,E250,S850,,248.55,248.55,248,0.55,2500,1375,M,0.63,35.55,0.12, YBR-LAT ,,,866.25,48881.25,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575_C,1575_C,5-Jul-08,F087,E150,S700,,195.67,195.67,195,0.67,2500,1675,M,0.51,37.81,0.09, RBR-YBR-LAT ,,,854.2499,63331.7499,150.7499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576_H,1576_H,7-Jul-08,F082,E300,S150,,233.34,233.34,232,1.34,2500,3350,M,0.62,30.76,0.28, YBR-LAT ,,,2077,103046,938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577_C,1577_C,7-Jul-08,F087,E250,S650,,236.81,236.81,236,0.81,2500,2025,M,0.49,31.68,0.09, YBR-LAT ,,,992.25,64152,182.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578_C,1578_C,7-Jul-08,F084,E250,S450,,256.51,256.51,256,0.51,2500,1275,M,0.97,42.25,0.21, YBR-LAT ,,,1236.7499,53868.7499,267.7499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579_H,1579_H,7-Jul-08,F084,E250,S350,,261.68,261.68,261,0.68,2500,1700,M,0.86,44.68,0.15, YBR-YOR-LAT ,,,1462,75956,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158_H,158_H,5-Sep-05,E086,E800,S300,,179.69,179.69,179,0.69,625,431.25,M,1.28,47.91,0.14, YBR-YOR-LAT ,,,551.9999,20661.1874,60.3749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580_C,1580_C,8-Jul-08,F087,E250,S800,,240.84,240.84,240,0.84,2500,2100,M,0.86,34.88,0.1, YBR-YOR-LAT ,,,1806,73248,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581_H,1581_H,8-Jul-08,F087,E200,S750,,212.14,212.14,211,1.14,2500,2850,M,1.08,27.24,0.07, YOR-LAT W/ YOR-CS-SP   ,,,3077.9999,77633.9999,199.4999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582_C,1582_C,9-Jul-08,F087,E200,S850,,221.29,221.29,220,1.29,2500,3225,M,0.99,21.4,0.04, YOR-CS-SP W/ YG-MHR ,,,3192.7499,69014.9999,128.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583_C,1583_C,9-Jul-08,F087,E100,S650,,184.88,184.88,184,0.88,2500,2200,I,0.44,9.13,0.03, YOR-CS-SP W/ YG-MHR ,,,967.9999,20085.9999,65.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584_H,1584_H,10-Jul-08,F087,E250,S750,,233.45,233.45,232,1.45,2500,3625,I,0.65,11.59,0.02, YOR-FS-SP W/ YG-MHR ,,,2356.2499,42013.7499,72.4999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585_H,1585_H,10-Jul-08,F081,E250,S150,,250.17,250.17,249,1.17,2500,2925,I,0.29,6.37,0.01, YG-MHR W/ YG-HR ,,,848.2499,18632.2499,29.2499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586_C,1586_C,10-Jul-08,F084,E200,S450,,247.09,247.09,246,1.09,2500,2725,I,0.25,6.51,0.01, PG-MHR W/ PG-HR ,,,681.25,17739.75,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587_C,1587_C,10-Jul-08,F084,E150,S550,,213.35,213.35,212,1.35,2500,3375,I,0.38,6.17,0.01, PG-HR ,,,1282.4999,20823.7499,33.7499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588_C,1588_C,11-Jul-08,F087,E200,S650,,221.14,221.14,220,1.14,2500,2850,M,0.25,34.33,0.01, RBR-LAT ,,,712.4999,97840.4999,28.4999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589_H,1589_H,11-Jul-08,F088,E300,S750,,251.43,251.43,250,1.43,2500,3575,M,0.29,38.03,0.03, RBR-LAT ,,,1036.75,135957.25,107.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159_H,159_H,6-Sep-05,E084,E000,S300,,188.72,188.72,188,0.72,625,450,M,0.47,43.24,0.03, YBR-COMPACTED-LAT ,,,211.5,19458,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590_C,1590_C,14-Jul-08,F087,E150,S650,,204.62,204.62,204,0.62,2500,1550,M,0.45,46.89,0.02, RBR-YBR-LAT ,,,697.5,72679.5,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591_C,1591_C,16-Jul-08,F088,E200,S550,,233.65,233.65,233,0.65,2500,1625,M,0.54,43.85,0.05, RBR-YBR-LAT ,,,877.5,71256.25,81.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592_H,1592_H,21-May-10,F093,E675,S050,0.51,200.51,200.51,200,0.51,625,318.75,M,0.55,35.71,0.04, YBR-LAT ,,,175.3124,11382.5624,12.7499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593_H,1593_H,21-May-10,F093,E700,S075,1,199.26,199.26,198,1.26,625,787.5,M,0.56,37.65,0.06, YBR-LAT ,,,440.9999,29649.3749,47.2499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594_H,1594_H,21-May-10,F097,E700,S025,0.62,201.62,201.62,201,0.62,625,387.5,M,0.76,45.02,0.11, YBR-YOR-LAT ,,,294.5,17445.25,42.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595_H,1595_H,22-May-10,F092,E550,S275,1,219.28,219.28,218,1.28,625,800,M,0.9,38.94,0.1, YBR-YOR-LAT ,,,720,31152,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596_H,1596_H,22-May-10,F093,E675,S100,0.4,202.54,202.54,202,0.54,625,337.5,M,1.07,15.09,0.04, YOR-LAT W/ YG-MHR W/ YG-CS-SP ,,,361.1249,5092.8749,13.4999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597_H,1597_H,24-May-10,F093,E675,S150,0.62,198.62,198.62,198,0.62,625,387.5,M,2.52,8.51,0.02, YG-CS-SP ,,,976.5,3297.625,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598_H,1598_H,24-May-10,F093,E675,S125,0.8,199.88,199.88,199,0.88,625,550,M,2.48,17.52,0.03, YG-YOR-CS-SP ,,,1363.9999,9635.9999,16.4999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599_H,1599_H,24-May-10,F092,E550,S225,0.6,225.6,225.6,225,0.6,625,375,M,1.9,13.67,0.03, YG-CS-SP ,,,712.4999,5126.2499,11.2499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160_H,160_H,6-Sep-05,E082,E300,S100,,141.28,141.28,140,1.28,625,800,M,0.67,8.83,0.01, YG-MHR W/ YG-HR ,,,536,7064,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600_H,1600_H,24-May-10,F093,E675,S025,1.21,197.21,197.21,196,1.21,625,756.25,M,0.38,7.25,0.01, PG-HR ,,,287.375,5482.8125,7.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601_H,1601_H,24-May-10,F093,E675,S075,0.5,202.79,202.79,202,0.79,625,493.75,M,0.14,30.79,0.01, RBR-LAT ,,,69.1249,15202.5624,4.9374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602_H,1602_H,24-May-10,F093,E675,S175,0.88,192.88,192.88,192,0.88,625,550,M,0.16,33.72,0.01, RBR-LAT ,,,87.9999,18545.9999,5.4999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603_H,1603_H,25-May-10,F093,E650,S175,0.85,205.02,205.02,204,1.02,625,637.5,M,0.47,45.17,0.04, YBR-LAT-COMP. ,,,299.625,28795.875,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604_H,1604_H,25-May-10,F093,E650,S125,0.6,206.65,206.65,206,0.65,625,406.25,M,0.57,50.62,0.04, YBR-LAT-COMP. ,,,231.5625,20564.375,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605_H,1605_H,25-May-10,F092,E625,S200,1.14,227.14,227.14,226,1.14,625,712.5,M,0.75,47.15,0.08, YBR-LAT-COMP. ,,,534.3749,33594.3749,56.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606_H,1606_H,25-May-10,F092,E525,S275,1,216.43,216.43,215,1.43,625,893.75,M,0.73,40.63,0.06, YOR-LAT ,,,652.4375,36313.0625,53.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607_H,1607_H,5-Jun-10,F093,E625,S150,0.64,212.64,212.64,212,0.64,625,400,M,1.01,41.11,0.11, YOR-LAT ,,,403.9999,16443.9999,43.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608_H,1608_H,25-May-10,F093,E625,S050,0.66,192.66,192.66,192,0.66,625,412.5,M,1.03,38.58,0.11, YOR-LAT ,,,424.8749,15914.2499,45.3749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609_H,1609_H,25-May-10,F093,E625,S100,0.5,200.63,200.63,200,0.63,625,393.75,M,1.11,40.93,0.13, YOR-LAT ,,,437.0624,16116.1874,51.1874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161_H,161_H,7-Sep-05,E084,E100,S600,,220.26,220.26,219,1.26,625,787.5,M,0.92,25.7,0.06, YOR-LAT W/ YG-MHR ,,,724.4999,20238.7499,47.2499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610_H,1610_H,25-May-10,F093,E650,S025,0.65,191.65,191.65,191,0.65,625,406.25,M,1.9,10.44,0.02, YG-CS-SP W/ PG-MHR ,,,771.875,4241.25,8.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611_H,1611_H,26-May-10,F092,E575,S050,1,196.38,196.38,195,1.38,625,862.5,M,1.24,7.05,0.02, PG-MHR W/ OG-HR ,,,1069.5,6080.6249,17.2499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612_H,1612_H,26-May-10,F093,E625,S175,1,215.08,215.08,214,1.08,625,675,M,1.41,10.4,0.03, YOR-CS-SP W/ OG-HR ,,,951.75,7020,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613_H,1613_H,26-May-10,F092,E525,S225,1.03,221.03,221.03,220,1.03,625,643.75,M,1.11,6.99,0.02, OG-HR ,,,714.5625,4499.8125,12.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614_H,1614_H,26-May-10,F092,E500,S275,1,213.1,213.1,212,1.1,625,687.5,M,0.64,6.05,0.01, OG-HR ,,,439.9999,4159.3749,6.8749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615_H,1615_H,27-May-10,F092,E525,S050,1,208.14,208.14,207,1.14,625,712.5,M,0.21,35.97,0.01, RBR-LAT ,,,149.6249,25628.6249,7.1249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616_H,1616_H,27-May-10,F093,E625,S025,0.74,191.74,191.74,191,0.74,625,462.5,M,0.22,35.71,0.01, RBR-LAT ,,,101.75,16515.875,4.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617_H,1617_H,27-May-10,F093,E625,S125,1,208.32,208.32,207,1.32,625,825,M,0.21,34.98,0.02, RBR-LAT ,,,173.2499,28858.4999,16.4999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618_H,1618_H,27-May-10,F093,E650,S075,0.8,192.49,192.49,191,1.49,625,931.25,M,0.24,34.31,0.02, YBR-LAT ,,,223.5,31951.1875,18.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619_H,1619_H,27-May-10,F093,E600,S175,0.73,218.73,218.73,218,0.73,625,456.25,M,0.45,39.62,0.04, YBR-LAT ,,,205.3124,18076.6249,18.2499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162_H,162_H,8-Sep-05,E084,E200,S400,,222.96,222.96,222,0.96,625,600,M,0.68,42.42,0.08, YBR-YOR-LAT ,,,408,25452,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620_H,1620_H,27-May-10,F092,E475,S275,0.9,200.96,200.96,200,0.96,625,600,M,0.6,34.82,0.15, YOR-LAT ,,,360,20892,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621_H,1621_H,28-May-10,F092,E450,S275,0.9,204.98,204.98,204,0.98,625,612.5,M,0.65,38.32,0.18, YOR-YBR-LAT ,,,398.1249,23470.9999,110.2499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622_H,1622_H,28-May-10,F093,E675,S225,0.95,199.97,199.97,199,0.97,625,606.25,M,0.27,5.79,0.02,YG-CS-SP,,,163.6875,3510.1875,12.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623_C,1623_C,28-May-10,F093,E700 ,S200,1.18,186.18,186.18,185,1.18,625,737.5,M,0.16,1.82,0.01,YG-CS-SP W/ GRAY TO BLACK COMP. MUD,,,118,1342.25,7.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624_H,1624_H,28-May-10,F092,E575,S100,0.85,201.02,201.02,200,1.02,625,637.5,M,0.3,4.82,0.01,YG-CS-SP W/ GRAY TO BLACK COMP. MUD,,,191.25,3072.75,6.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625_H,1625_H,28-May-10,F092,E475,S200,0.68,218.68,218.68,218,0.68,625,425,M,0.36,5.51,0.01,GRAY TO BLACK COMP. MUD,,,153,2341.75,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626_H,1626_H,28-May-10,F092,E575,S150,0.8,213.8,213.8,213,0.8,625,500,M,0.27,34.82,0.01,RBR-LAT,,,135,17410,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627_H,1627_H,28-May-10,F093,E625,S075,0.8,197.48,197.48,196,1.48,625,925,M,0.67,47.21,0.1,RBR-YBR-LAT,,,619.7499,43669.2499,92.4999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628_C,1628_C,28-May-10,F093,E600,S025,0.71,191.71,191.71,191,0.71,625,443.75,M,0.92,43.01,0.18,YBR-LAT,,,408.25,19085.6875,79.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629_H,1629_H,29-May-10,F093,E650,S225,0.5,205.66,205.66,205,0.66,625,412.5,M,0.5,40.29,0.08,YBR-YOR-LAT,,,206.2499,16619.6249,32.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163_H,163_H,8-Sep-05,E076,E600,S400,,173.68,173.68,173,0.68,2500,1700,M,0.29,36.05,0.01,YOR-LAT,,,493,61285,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630_H,1630_H,29-May-10,F093,E475,S050,1,223.08,223.08,222,1.08,625,675,M,0.9,45.62,0.13,YOR-LAT,,,607.5,30793.5,87.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631_C,1631_C,29-May-10,F093,E675,S200,0.63,195.63,195.63,195,0.63,625,393.75,M,0.88,44.32,0.17,YOR-LAT,,,346.4999,17450.9999,66.9374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632_H,1632_H,29-May-10,F092,E475,S225,0.51,215.57,215.57,215,0.57,625,356.25,M,0.53,44.78,0.08,YOR-LAT,,,188.8124,15952.8749,28.4999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633_C,1633_C,29-May-10,F092,E600,S125,0.9,205.93,205.93,205,0.93,625,581.25,M,0.65,41.56,0.16,YOR-LAT,,,377.8125,24156.75,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634_H,1634_H,29-May-10,F092,E525,S150,0.57,222.57,222.57,222,0.57,625,356.25,M,0.49,38.03,0.12,YOR-LAT W/ YOR-FS-SP,,,174.5624,13548.1874,42.7499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635_H,1635_H,29-May-10,F093,E600,S075,0.9,200.38,200.38,199,1.38,625,862.5,M,0.46,38.25,0.07,YOR-FS-SP,,,396.7499,32990.6249,60.3749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636_H,1636_H,29-May-10,F092,E575,S175,1,218.96,218.96,218,0.96,625,600,M,0.48,21.86,0.05,YOR-FS-SP W/ GRAY TO BLACK COMP. MUD W/ YG-HR,,,288,13116,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637_H,1637_H,29-May-10,F095,E475,S300,1,207.04,207.04,206,1.04,625,650,M,0.25,5.83,0.01,GRAY TO BLACK COMP. MUD W/ YG-HR,,,162.4999,3789.4999,6.4999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638_H,1638_H,29-May-10,F092,E575,S025,1.34,195.34,195.34,194,1.34,625,837.5,M,0.24,6.05,0.02,GRAY TO BLACK COMP. MUD W/ YG-HR,,,201,5066.875,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639_H,1639_H,31-May-10,F093,E625,S225,1,214.24,214.24,213,1.24,625,775,M,0.24,4.83,0.01,GRAY TO BLACK COMP. MUD W/ YG-HR,,,186,3743.25,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164_H,164_H,8-Sep-05,E076,E800,S400,,187.87,187.87,187,0.87,2500,2175,M,0.24,34.02,0.01,RBR-LAT,,,522,73993.5,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640_H,1640_H,1-Jun-10,F092,E475,S150,1.24,230.24,230.24,229,1.24,625,775,M,0.4,39.32,0.02,YBR-LAT,,,310,30473,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641_H,1641_H,31-May-10,F095,E475,S325,1,201.17,201.17,200,1.17,625,731.25,M,0.75,44.01,0.03,YBR-YOR-LAT,,,548.4374,32182.3124,21.9374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642_H,1642_H,1-Jun-10,F095,E450,S325,0.7,194.76,194.76,194,0.76,625,475,M,0.83,43.68,0.06,YOR-LAT,,,394.2499,20747.9999,28.4999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643_H,1643_H,1-Jun-10,F092,E525,S075,0.8,199.92,199.92,199,0.92,625,575,M,0.81,44.05,0.12,YOR-LAT,,,465.7499,25328.7499,68.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644_H,1644_H,31-May-10,F092,E525,S025,0.5,199.5,199.5,199,0.5,625,312.5,M,0.83,47.33,0.09,YOR-LAT,,,259.375,14790.625,28.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645_H,1645_H,1-Jun-10,F092,E550,S175,1.3,224.33,224.33,223,1.33,625,831.25,M,0.48,41.89,0.13,YOR-LAT,,,399,34821.0625,108.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646_H,1646_H,1-Jun-10,F092,E550,S025,0.93,203.93,203.93,203,0.93,625,581.25,M,0.79,47.87,0.13,YOR-LAT,,,459.1875,27824.4375,75.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647_H,1647_H,2-Jun-10,F095,E500,S325,1,205.29,205.29,204,1.29,625,806.25,M,0.65,46.46,0.15,YOR-LAT,,,524.0624,37458.3749,120.9374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648_H,1648_H,2-Jun-10,F092,E500,S025,1.08,205.08,205.08,204,1.08,625,675,M,0.8,24.52,0.06,YOR-LAT W/ YG-CS-SP W/ YG-MHR,,,540,16551,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649_H,1649_H,2-Jun-10,F092,E575,S275,1.24,216.24,216.24,215,1.24,625,775,M,0.48,5.3,0.01,YG-CS-SP W/ YG-HR,,,372,4107.5,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165_H,165_H,8-Sep-05,E084,E000,S400,,195.23,195.23,194,1.23,2500,3075,I,0.27,7.23,0.01,YG-MHR W/ YG-HR,,,830.2499,22232.2499,30.7499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650_H,1650_H,2-Jun-10,F092,E475,S250,0.81,212.81,212.81,212,0.81,625,506.25,M,0.35,6.53,0.01,YG-CS-SP W/ YOR-CL-SP W/ GRAY TO BLACK COMP. MUD,,,177.1875,3305.8125,5.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1651_H,1651_H,2-Jun-10,F092,E500,S225,1.19,220.19,220.19,219,1.19,625,743.75,M,0.22,6.27,0.01,GRAY TO BLACK COMP.MUD,,,163.625,4663.3124,7.4374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652_H,1652_H,2-Jun-10,F092,E525,S175,0.71,227.71,227.71,227,0.71,625,443.75,M,0.53,44.74,0.07,RBR-LAT,,,235.1875,19853.375,31.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653_H,1653_H,2-Jun-10,F092,E450,S125,0.9,234.91,234.91,234,0.91,625,568.75,M,0.52,45.63,0.1,RBR-LAT,,,295.7499,25952.0624,56.8749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654_H,1654_H,2-Mar-10,F093,E625,S200,1,214.41,214.41,213,1.41,625,881.25,M,0.47,47.12,0.15,YBR-YOR-LAT,,,414.1874,41524.4999,132.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1655_H,1655_H,2-Jun-10,F092,E525,S100,0.95,208.09,208.09,207,1.09,625,681.25,M,0.35,45.81,0.11,YOR-LAT,,,238.4375,31208.0625,74.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1656_H,1656_H,3-Jun-10,F092,E475,S025,0.62,210.64,210.64,210,0.64,625,400,M,0.42,26.97,0.11,YOR-LAT W/ YG-CS-SP W/ YG-MHR,,,167.9999,10787.9999,43.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1657_H,1657_H,3-Jun-10,F093,E600,S225,1,219.37,219.37,218,1.37,625,856.25,M,0.29,6.16,0.02,YG-CS-SP W/ YG-MHR,,,248.3125,5274.5,17.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1658_H,1658_H,3-Jun-10,F092,E450,S225,1.41,210.41,210.41,209,1.41,625,881.25,M,0.21,4.84,0.01,YG-CS-SP W/ YG-MHR,,,185.0625,4265.2499,8.8124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1659_H,1659_H,3-Jun-10,F092,E550,S075,1,207.3,207.3,206,1.3,625,812.5,M,0.22,5.18,0.01,OG-CS-SP W/ OG-MHR,,,178.75,4208.75,8.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166_H,166_H,12-Sep-05,E082,E400,S100,,99.29,99.29,98,1.29,10000,12900,F,0.23,5.83,0.01,OG-CS-SP W/ OG-MHR,,,2967,75207,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1660_H,1660_H,4-Jun-10,F095,E525,S300,0.5,218.56,218.56,218,0.56,625,350,M,0.15,31.32,0.01,YOR-LAT,,,52.5,10962,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661_H,1661_H,4-Jun-10,F092,E525,S250,1,217.24,217.24,216,1.24,625,775,M,0.1,36.74,0.01,YBR-LAT,,,77.5,28473.5,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1662_H,1662_H,4-Jun-10,F092,E475,S125,0.6,230.98,230.98,230,0.98,625,612.5,M,0.14,34.52,0.01,YBR-LAT,,,85.7499,21143.4999,6.1249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
