No,Hole,Date ,Block,E/W,N/S,CoreRec,ELEV,FROM,TO,Length,AreaInfl,Vol, Category ,%Ni,%Fe,%Co,DESCRIPTION,Excavated,ExYear,NiVol,FeVol,CoVol,ORE CLASS,Cu. m.,%Ni,%Fe,%Co,Category,Excavated,%Ni,%Ni,%Fe,%Fe,,MINERAL RESOURCES AS OF YEAR 2018,,,,,,MINERAL RESOURCES AS OF YEAR 2018,,,,,,,,,,,,,,Statistic Data of 2016 Mineral Resources TMC,,,,Urbiztondo,,,,,,
310,489_U,30-May-08,A027,E175,S650,,117.28,117.28,116.00,1.28,625.00,800.00,M,0.63,50.57,0.06,RBR-YBR-YOR-LAT,1,2018,504.0000,40456.0000,48.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,490_U,31-May-08,A027,E200,S825,,71.33,71.33,70.00,1.33,625.00,831.25,M,0.74,20.09,0.02,YBR-YOR-LAT w/ YG-CS-SP w/ YG-MHR,1,2018,615.1250,16699.8125,16.6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,491_U,2-Jun-08,B021,E000,S025,,109.90,109.90,109.00,0.90,625.00,562.50,M,0.86,50.80,0.04,RBR-YBR-LAT,1,2015,483.7500,28575.0000,22.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,492_U,2-Jun-08,A027,E200,S675,,109.81,109.81,109.00,0.81,625.00,506.25,M,1.10,27.78,0.07,RBR-LAT w/ YOR-CS-SP w/ YBR-LAT,1,2018,556.8750,14063.6250,35.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,493_U,2-Jun-08,A027,E075,S825,,110.28,110.28,109.00,1.28,625.00,800.00,M,0.95,50.43,0.06,RBR-LAT,1,2015,760.0000,40344.0000,48.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,494_U,2-Jun-08,A018,E525,S850,,191.98,191.98,191.00,0.98,625.00,612.50,M,0.68,52.80,0.02,RBR-LAT,1,2015,416.5000,32340.0000,12.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,495_U,7-Jun-08,B003,E875,S050,,223.96,223.96,223.00,0.96,625.00,600.00,M,0.66,48.97,0.01,RBR-LAT,1,2018,396.0000,29382.0000,6.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,496_U,2-Jun-08,A018,E475,S850,,193.01,193.01,192.00,1.01,625.00,631.25,M,0.54,48.30,0.03,RBR-LAT,1,2015,340.8750,30489.3750,18.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,497_U,3-May-08,A027,E225,S825,,69.97,69.97,69.00,0.97,625.00,606.25,M,1.15,46.85,0.01,YBR-RBR-LAT,1,2018,697.1875,28402.8125,6.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,498_U,3-May-08,A018,E500,S875,,184.24,184.24,183.00,1.24,625.00,775.00,M,0.90,36.00,0.14,RBR-LAT w/ YG-CS-SP,1,2018,697.5000,27900.0000,108.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,499_U,3-Jun-08,A027,E175,S775,,100.81,100.81,100.00,0.81,625.00,506.25,M,0.92,50.72,0.03,RBR-LAT,1,2018,465.7500,25677.0000,15.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,500_U,3-Jun-08,A027,E025,S850,,113.31,113.31,112.00,1.31,625.00,818.75,M,1.72,16.55,0.03,RBR-LAT w/ YG-CS-SP,1,2018,1408.2500,13550.3125,24.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,501_U,4-Jun-08,A027,E175,S700,,106.43,106.43,105.00,1.43,625.00,893.75,M,0.76,49.25,0.05,RBR-LAT,1,2018,679.2500,44017.1875,44.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,502_U,4-Jun-08,A018,E425,S875,,176.88,176.88,176.00,0.88,625.00,550.00,M,0.60,49.86,0.05,RBR-LAT,1,2018,330.0000,27423.0000,27.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,503_U,4-Jun-08,B012,E425,S000,,167.91,167.91,167.00,0.91,625.00,568.75,M,0.74,49.32,0.05,RBR-LAT,1,2018,420.8750,28050.7500,28.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,504_U,4-Jun-08,A018,E525,S875,,182.66,182.66,182.00,0.66,625.00,412.50,M,0.64,53.08,0.05,RBR-LAT,1,2018,264.0000,21895.5000,20.6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,505_U,4-Jun-08,A018,E475,S875,,189.54,189.54,189.00,0.54,625.00,337.50,M,0.66,52.81,0.02,RBR-LAT,1,2015,222.7500,17823.3750,6.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,506_U,5-Jun-08,A018,E425,S850,,184.25,184.25,183.00,1.25,625.00,781.25,M,0.67,31.61,0.04,RBR-LAT w/ YG-MHR,1,2015,523.4375,24695.3125,31.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,507_U,5-Jun-08,B012,E425,S025,,159.16,159.16,158.00,1.16,625.00,725.00,M,0.53,7.30,0.01,YBR-YOR-LAT w/ YG-MHR w/ YG-CS-SP,,,384.2500,5292.5000,7.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,508_U,5-Jun-08,B012,E325,S000,,165.59,165.59,165.00,0.59,625.00,368.75,M,0.78,51.59,0.03,RBR-LAT,,,287.6250,19023.8125,11.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,509_U,5-Jun-08,B012,E475,S000,,177.60,177.60,177.00,0.60,625.00,375.00,M,0.89,46.32,0.12,RBR-LAT,1,2018,333.7500,17370.0000,45.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,510_U,5-Jun-08,A027,E125,S825,,99.36,99.36,98.00,1.36,625.00,850.00,M,1.54,33.08,0.11,RBR-YBR-LAT w/ YG-MHR,1,2018,1309.0000,28118.0000,93.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,511_U,6-Jun-08,A018,E450,S875,,183.78,183.78,183.00,0.78,798.72,623.00,M,0.58,53.59,0.04,RBR-LAT,1,Apr-18,361.3409,33386.6557,24.9200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,512_U,6-Jun-08,A018,E400,S875,,180.53,180.53,180.00,0.53,625.00,331.25,M,0.64,51.52,0.04,RBR-LAT,1,2018,212.0000,17066.0000,13.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,513_U,7-Jun-08,B011,E000,S050,,219.83,219.83,219.00,0.83,625.00,518.75,M,0.70,50.54,0.02,RBR-YBR-LAT,1,2018,363.1250,26217.6250,10.3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,514_U,7-Jun-08,B012,E525,S000,,166.77,166.77,166.00,0.77,625.00,481.25,M,0.57,45.46,0.06,RBR-LAT,1,2018,274.3125,21877.6250,28.8750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,515_U,7-Jun-08,A018,E375,S850,,187.67,187.67,187.00,0.67,625.00,418.75,M,0.60,50.59,0.03,RBR-LAT,1,2015,251.2500,21184.5625,12.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,516_U,6-Jun-08,A018,E350,S875,,173.72,173.72,173.00,0.72,625.00,450.00,M,0.71,51.92,0.04,RBR-LAT,1,2018,319.5000,23364.0000,18.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,517_U,6-Jun-08,B012,E375,S000,,168.14,168.14,167.00,1.14,625.00,712.50,M,0.64,52.23,0.02,RBR-LAT,,,456.0000,37213.8750,14.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,518_U,7-Jun-08,B003,E850,S025,,227.42,227.42,226.00,1.42,625.00,887.50,M,0.62,48.02,0.02,RBR-LAT,1,2018,550.2500,42617.7500,17.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,519_U,7-Jun-08,B012,E400,S025,,168.19,168.19,167.00,1.19,625.00,743.75,M,1.01,42.84,0.13,RBR-LAT w/ YG-CS-SP w/ YG-MHR,1,2018,751.1875,31862.2500,96.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,520_U,9-Jun-08,A018,E550,S875,,173.03,173.03,172.00,1.03,625.00,643.75,M,0.95,41.44,0.16,RBR-YBR-LAT,1,2018,611.5625,26677.0000,103.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,521_U,10-Jun-08,B012,E350,S025,,159.52,159.52,159.00,0.52,625.00,325.00,M,1.23,39.35,0.10,RBR-LAT,1,2018,399.7500,12788.7500,32.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,522_U,10-Jun-08,B012,E375,S025,,163.22,163.22,162.00,1.22,625.00,762.50,M,0.80,52.39,0.07,RBR-YBR-LAT,1,2018,610.0000,39947.3750,53.3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,523_U,10-Jun-08,B012,E550,S050,,138.76,138.76,138.00,0.76,1875.00,1425.00,M,0.67,48.76,0.05,RBR-LAT,1,2018,954.7500,69483.0000,71.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,524_U,10-Jun-08,A018,E325,S875,,173.28,173.28,172.00,1.28,625.00,800.00,M,0.88,50.19,0.07,RBR-LAT,1,2018,704.0000,40152.0000,56.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,525_U,10-Jun-08,B011,E250,S050,,173.01,173.01,172.00,1.01,625.00,631.25,M,0.92,48.65,0.10,RBR-LAT,1,2018,580.7500,30710.3125,63.1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,526_U,12-Jun-08,B012,E550,S025,,151.22,151.22,150.00,1.22,625.00,762.50,M,1.21,49.48,0.17,RBR-LAT,1,2018,922.6250,37728.5000,129.6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,527_U,11-Jun-08,B011,E150,S050,,201.18,201.18,200.00,1.18,625.00,737.50,M,1.04,49.53,0.03,YBR-LAT,1,2018,767.0000,36528.3750,22.1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,528_U,11-Jun-08,B011,E275,S025,,172.79,172.79,172.00,0.79,625.00,493.75,M,0.70,52.90,0.04,RBR-LAT,1,2018,345.6250,26119.3750,19.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,529_U,11-Jun-08,B012,E325,S025,,163.27,163.27,162.00,1.27,625.00,793.75,M,0.73,50.97,0.04,RBR-LAT,1,2018,579.4375,40457.4375,31.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,530_U,11-Jun-08,A018,E375,S875,,176.91,176.91,176.00,0.91,625.00,568.75,M,0.89,51.32,0.11,RBR-YBR-LAT,1,2018,506.1875,29188.2500,62.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,531_U,12-Jun-08,B012,E550,S100,,122.23,122.23,121.00,1.23,2500.00,3075.00,M,0.74,53.80,0.06,RBR-YBR-LAT,1,2018,2275.5000,165435.0000,184.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,532_U,12-Jun-08,B012,E350,S050,,143.42,143.42,142.00,1.42,2375.00,3372.50,I,0.87,8.36,0.02,RBR-LAT w/ YG-CS-SP w/ YG-MHR,1,2018,2934.0750,28194.1000,67.4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,533_U,12-Jun-08,B012,E500,S050,,138.89,138.89,138.00,0.89,1875.00,1668.75,M,0.98,50.72,0.07,RBR-LAT,1,2018,1635.3750,84639.0000,116.8125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,534_U,12-Jun-08,B003,E875,S025,,227.74,227.74,226.50,1.24,625.00,775.00,M,0.57,45.69,0.02,RBR-LAT,1,2018,441.7500,35409.7500,15.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,535_U,13-Jun-08,B011,E150,S025,,209.41,209.41,208.00,1.41,625.00,881.25,M,0.63,42.97,0.02,RBR-YBR-LAT,1,2018,555.1875,37867.3125,17.6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,536_U,16-Jun-08,B012,E525,S025,,154.10,154.10,153.00,1.10,625.00,687.50,M,1.28,45.87,0.11,RBR-LAT,1,2018,880.0000,31535.6250,75.6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,537_U,14-Jun-08,B012,E450,S100,,125.69,125.69,125.00,0.69,2500.00,1725.00,M,0.80,49.92,0.04,RBR-LAT,1,2018,1380.0000,86112.0000,69.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,538_U,14-Jun-08,B011,E200,S025,,198.06,198.06,197.00,1.06,625.00,662.50,M,0.68,47.86,0.04,RBR-LAT,1,2018,450.5000,31707.2500,26.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,539_U,14-Jun-08,A018,E325,S850,,185.50,185.50,185.00,0.50,625.00,312.50,M,0.86,49.95,0.06,RBR-LAT w/ YBR-LAT,1,2018,268.7500,15609.3750,18.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,540_U,16-Jun-08,B012,E450,S050,,135.94,135.94,135.00,0.94,1875.00,1762.50,M,1.14,33.43,0.07,RBR-LAT w/ YG-CS-SP w/ YG-MHR,1,2017,2009.2500,58920.3750,123.3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,541_U,12-Jun-08,B012,E300,S025,,163.79,163.79,163.00,0.79,625.00,493.75,M,1.02,45.16,0.11,RBR-LAT w/ YG-CS-SP,1,2018,503.6250,22297.7500,54.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,542_U,14-Jun-08,B011,E250,S025,,174.79,174.79,174.00,0.79,625.00,493.75,M,0.97,48.99,0.11,RBR-LAT,1,2018,478.9375,24188.8125,54.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,543_U,14-Jun-08,B012,E500,S100,,114.25,114.25,113.00,1.25,2500.00,3125.00,I,0.59,18.54,0.03,RBR-LAT w/ YG-MHR-HR,1,2018,1843.7500,57937.5000,93.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,544_U,16-Jun-08,B003,E875,S075,,212.06,212.06,211.00,1.06,625.00,662.50,M,0.86,45.29,0.08,RBR-LAT,1,2018,569.7500,30004.6250,53.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,545_U,16-Jun-08,B012,E350,S100,,134.10,134.10,133.00,1.10,2968.75,3265.63,I,0.86,48.83,0.06,RBR-LAT,1,2018,2808.4375,159460.4687,195.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,546_U,16-Jun-08,B011,E000,S075,,210.03,210.03,209.00,1.03,625.00,643.75,M,0.96,46.87,0.11,RBR-YBR-LAT,1,2018,618.0000,30172.5625,70.8125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,547_U,16-Jun-08,B011,E150,S100,,192.67,192.67,192.00,0.67,625.00,418.75,M,1.09,48.91,0.05,YOR-LAT,1,2018,456.4375,20481.0625,20.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,548_U,17-Jun-08,B012,E400,S100,,128.64,128.64,128.00,0.64,2500.00,1600.00,M,0.80,48.23,0.04,RBR-LAT,1,2018,1280.0000,77168.0000,64.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,549_U,18-Jun-08,B011,E125,S025,,210.94,210.94,210.00,0.94,625.00,587.50,M,0.57,46.08,0.04,RBR-LAT,1,2018,334.8750,27072.0000,23.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,550_U,18-Jun-08,B012,E300,S050,,159.41,159.41,158.00,1.41,625.00,881.25,M,0.81,49.97,0.04,RBR-LAT,1,2018,713.8125,44036.0625,35.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,551_U,19-Jun-08,B012,E350,S150,,123.42,123.42,122.00,1.42,2500.00,3550.00,M,0.88,52.42,0.07,RBR-LAT,1,2018,3124.0000,186091.0000,248.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,552_U,19-Jun-08,B012,E500,S025,,156.76,156.76,156.00,0.76,625.00,475.00,M,1.30,43.03,0.09,RBR-LAT,1,2018,617.5000,20439.2500,42.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,553_U,20-Jun-08,B012,E400,S150,,113.74,113.74,113.00,0.74,2500.00,1850.00,M,1.18,25.64,0.08,YBR-LAT w/ YG-MHR,1,2018,2183.0000,47434.0000,148.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,554_U,19-Jun-08,B011,E000,S025,,225.72,225.72,225.00,0.72,625.00,450.00,M,0.85,47.23,0.04,RBR-YBR-LAT,1,2018,382.5000,21253.5000,18.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,555_U,19-Jun-08,B011,E175,S025,,203.43,203.43,202.00,1.43,625.00,893.75,M,0.83,48.55,0.05,RBR-LAT,1,2018,741.8125,43391.5625,44.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,556_U,19-Jun-08,B012,E400,S050,,135.26,135.26,134.00,1.26,1875.00,2362.50,I,0.40,10.90,0.02,RBR-LAT w/ YG-MHR,,,945.0000,25751.2500,47.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,557_U,20-Jun-08,B011,E000,S125,,200.99,200.99,200.00,0.99,625.00,618.75,M,2.24,18.84,0.10,RBR-YBR-LAT w/ YG-CS-SP,1,2018,1386.0000,11657.2500,61.8750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,558_U,21-Jun-08,B003,E875,S175,,193.19,193.19,192.00,1.19,625.00,743.75,M,0.80,54.41,0.02,RBR-LAT,1,2018,595.0000,40467.4375,14.8750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,559_U,23-Jun-08,B012,E400,S200,,102.59,102.59,102.00,0.59,2500.00,1475.00,M,0.84,48.52,0.11,RBR-LAT,1,2018,1239.0000,71567.0000,162.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,560_U,23-Jun-08,B011,E200,S100,,178.69,178.69,178.00,0.69,625.00,431.25,M,0.84,49.26,0.05,RBR-YBR-LAT,1,2018,362.2500,21243.3750,21.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,561_U,23-Jun-08,B011,E225,S025,,184.87,184.87,184.00,0.87,625.00,543.75,M,0.66,48.89,0.01,RBR-LAT,1,2018,358.8750,26583.9375,5.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,562_U,23-Jun-08,B012,E300,S100,,136.33,136.33,135.00,1.33,625.00,831.25,M,1.10,11.69,0.01,RBR-LAT w/ YG-MHR,1,2018,914.3750,9717.3125,8.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,563_U,23-Jun-08,B012,E450,S150,,107.16,107.16,106.00,1.16,2500.00,2900.00,M,0.59,52.09,0.04,RBR-LAT,1,2018,1711.0000,151061.0000,116.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,564_U,23-Jun-08,B011,E025,S025,,219.14,219.14,218.00,1.14,625.00,712.50,M,0.83,45.48,0.06,RBR-LAT w/ YBR-LAT,1,2018,591.3750,32404.5000,42.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,565_U,23-Jun-08,B011,E100,S050,,198.12,198.12,197.00,1.12,625.00,700.00,M,1.02,49.27,0.18,YBR-LAT,1,2018,714.0000,34489.0000,126.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,566_U,24-Jun-08,B012,E475,S025,,157.17,157.17,156.00,1.17,625.00,731.25,M,0.47,21.52,0.04,RBR-LAT w/ YG-HR,1,2018,343.6875,15736.5000,29.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,567_U,24-Jun-08,B012,E350,S200,,114.64,114.64,114.00,0.64,2500.00,1600.00,M,0.61,52.60,0.04,RBR-LAT,1,2018,976.0000,84160.0000,64.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,568_U,24-Jun-08,B011,E100,S025,,202.83,202.83,202.00,0.83,625.00,518.75,M,0.79,45.92,0.06,RBR-LAT,1,2018,409.8125,23821.0000,31.1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,569_U,24-Jun-08,B011,E000,S175,,189.86,189.86,189.00,0.86,625.00,537.50,M,0.77,49.02,0.03,RBR-LAT,,,413.8750,26348.2500,16.1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,570_U,25-Jun-08,B011,E050,S025,,218.27,218.27,217.00,1.27,625.00,793.75,M,0.72,47.78,0.04,RBR-YBR-LAT,1,2018,571.5000,37925.3750,31.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,571_U,24-Jun-08,B011,E100,S100,,192.76,192.76,192.00,0.76,625.00,475.00,M,1.10,44.38,0.26,RBR-YOR-LAT,1,2018,522.5000,21080.5000,123.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,572_U,25-Jun-08,B011,E200,S150,,171.51,171.51,171.00,0.51,625.00,318.75,M,0.80,52.71,0.03,RBR-LAT,1,2018,255.0000,16801.3125,9.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,573_U,25-Jun-08,B011,E200,S050,,190.52,190.52,190.00,0.52,625.00,325.00,M,0.68,50.33,0.02,RBR-LAT,1,2018,221.0000,16357.2500,6.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,574_U,27-Jun-08,B012,E400,S250,,83.47,83.47,82.47,1.00,2500.00,2500.00,M,1.12,51.20,0.07,RBR-LAT,1,2018,2800.0000,128000.0000,175.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,575_U,27-Jun-08,B012,E450,S025,,159.71,159.71,159.00,0.71,625.00,443.75,M,0.87,51.14,0.06,RBR-LAT,1,2018,386.0625,22693.3750,26.6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,576_U,26-Jun-08,B012,E300,S150,,136.02,136.02,135.00,1.02,3906.25,3984.38,I,0.72,52.04,0.03,RBR-LAT,1,2018,2868.7500,207346.8750,119.5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,577_U,27-Jun-08,B011,E000,S225,,170.35,170.35,169.00,1.35,625.00,843.75,M,0.93,51.80,0.04,RBR-LAT,1,2018,784.6875,43706.2500,33.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,578_U,8-Jul-08,B011,E050,S200,,162.71,162.71,162.00,0.71,625.00,443.75,M,0.89,51.23,0.05,RBR-LAT,1,2018,394.9375,22733.3125,22.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,579_U,27-Jun-08,B011,E075,S025,,156.33,156.33,155.00,1.33,625.00,831.25,M,0.54,28.48,0.02,RBR-YBR-LAT,1,2018,448.8750,23674.0000,16.6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,580_U,28-Jun-08,B011,E250,S200,,156.33,156.33,155.00,1.33,625.00,831.25,M,0.93,49.96,0.13,RBR-LAT,1,2018,773.0625,41529.2500,108.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,581_U,28-Jun-08,B013,E600,S100,,124.77,124.77,124.00,0.77,2500.00,1925.00,M,0.63,52.78,0.05,RBR-LAT,1,2018,1212.7500,101601.5000,96.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,582_U,28-Jun-08,B011,E250,S100,,160.20,160.20,159.00,1.20,625.00,750.00,M,0.84,52.07,0.04,RBR-LAT,1,2018,630.0000,39052.5000,30.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,583_U,30-Jun-08,B011,E050,S050,,208.09,208.09,207.00,1.09,625.00,681.25,M,0.97,36.59,0.23,YBR-LAT,1,2018,660.8125,24926.9375,156.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,584_U,2-Jul-08,B012,E300,S200,,136.12,136.12,135.00,1.12,2968.75,3325.00,I,1.15,50.21,0.14,RBR-LAT,1,2018,3823.7500,166948.2500,465.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,585_U,2-Jul-08,B012,E350,S250,,106.67,106.67,106.00,0.67,2500.00,1675.00,M,1.24,41.20,0.07,RBR-LAT,1,2016,2077.0000,69010.0000,117.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,586_U,1-Jul-08,B011,E050,S150,,187.10,187.10,186.00,1.10,625.00,687.50,M,1.00,21.11,0.09,RBR-LAT w/ YG-MHR,1,2018,687.5000,14513.1250,61.8750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,587_U,2-Jul-08,B013,E600,S050,,114.17,114.17,113.00,1.17,1875.00,2193.75,M,0.75,51.61,0.05,RBR-LAT,,,1645.3125,113219.4375,109.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
